# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
     0.02%  VM Thread        libc-2.31.so        [.] __vfprintf_internal
     0.02%  java             [JIT] tid 670696    [.] void java.util.stream.Nodes$ArrayNode.<init>(long, java.util.function.IntFunction)
     0.02%  C1 CompilerThre  libjvm.so           [.] LinearScan::sort_intervals_before_allocation
     0.02%  C2 CompilerThre  libjvm.so           [.] Matcher::Fixup_Save_On_Entry
     0.02%  RMI GC Daemon    [unknown]           [k] 0xffffffffafad5860
     0.02%  VM Thread        libjvm.so           [.] NoteStartOfMarkHRClosure::do_heap_region
     0.02%  GC Thread#0      libjvm.so           [.] OopOopIterateBackwardsDispatch<G1ScanEvacuatedObjClosure>::Table::oop_oop_iterate_backwards<InstanceKlass, oopDesc*>
     0.02%  GC Thread#2      libjvm.so           [.] CodeHeap::next_used
     0.02%  VM Thread        [unknown]           [k] 0xffffffffafaf5198
     0.02%  GC Thread#1      libjvm.so           [.] CompiledMethod::is_compiled
     0.02%  C2 CompilerThre  libjvm.so           [.] Node::Node
     0.02%  java             libjvm.so           [.] java_lang_Throwable::fill_in_stack_trace
     0.02%  java             [JIT] tid 670696    [.] application.transplant.pimtree.pptr application.transplant.pimtree.PIMExecutorComputationContext.p_get(int)
     0.02%  G1 Conc#1        [unknown]           [k] 0xffffffffaf8dbf66
     0.02%  GC Thread#0      libjvm.so           [.] nmethod::oops_do
     0.02%  GC Thread#2      libjvm.so           [.] CodeHeap::find_blob_unsafe
     0.02%  C2 CompilerThre  libjvm.so           [.] ciInstanceKlass::ciInstanceKlass
     0.02%  G1 Main Marker   libc-2.31.so        [.] clock_gettime@GLIBC_2.2.5
     0.02%  GC Thread#4      libjvm.so           [.] nmethod::is_alive
     0.02%  java             [JIT] tid 670696    [.] I2C/C2I adapters
     0.02%  java             [unknown]           [k] 0xffffffffafb19683
     0.02%  java             [JIT] tid 670696    [.] int java.util.stream.StreamOpFlag.fromCharacteristics(java.util.Spliterator)
     0.02%  java             [JIT] tid 670696    [.] void java.util.ImmutableCollections$SubList.<init>(java.util.ImmutableCollections$AbstractImmutableList, int, int)
     0.02%  java             libjvm.so           [.] methodHandle::operator=
     0.02%  GC Thread#6      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)1, true>::do_oop
     0.02%  java             [unknown]           [k] 0xffffffffb0600b40
     0.02%  VM Thread        libjvm.so           [.] OopStorage::allocation_count
     0.02%  GC Thread#4      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)1, true>::do_oop
     0.02%  GC Thread#4      libjvm.so           [.] CompiledMethod::cleanup_inline_caches_impl
     0.02%  java             libjvm.so           [.] Method::external_name
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseIFG::remove_node
     0.02%  C1 CompilerThre  libjvm.so           [.] Klass::method_at_vtable
     0.02%  VM Thread        [unknown]           [k] 0xffffffffaf9056d1
     0.02%  java             [unknown]           [k] 0xffffffffafb19591
     0.02%  GC Thread#4      libjvm.so           [.] G1PrepareEvacuationTask::G1PrepareRegionsClosure::do_heap_region
     0.02%  GC Thread#2      libjvm.so           [.] OopOopIterateBackwardsDispatch<G1ScanEvacuatedObjClosure>::Table::oop_oop_iterate_backwards<InstanceKlass, oopDesc*>
     0.02%  C2 CompilerThre  libjvm.so           [.] NTarjan::DFS
     0.02%  GC Thread#4      libjvm.so           [.] WeakProcessor::Task::work<G1STWIsAliveClosure, G1KeepAliveClosure>
     0.02%  java             libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.02%  C2 CompilerThre  libjvm.so           [.] BoolNode::hash
     0.02%  VM Periodic Tas  libjvm.so           [.] Mutex::lock_without_safepoint_check
     0.02%  GC Thread#3      libjvm.so           [.] G1SATBMarkQueueSet::filter
     0.02%  java             [JIT] tid 670696    [.] java.util.Spliterator java.util.Spliterators.spliterator(java.lang.Object[], int, int, int)
     0.02%  C2 CompilerThre  libjvm.so           [.] Symbol::increment_refcount
     0.02%  C1 CompilerThre  libjvm.so           [.] Symbol::increment_refcount
     0.02%  GC Thread#0      libjvm.so           [.] WeakProcessor::Task::work<G1STWIsAliveClosure, G1KeepAliveClosure>
     0.02%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb0c1e0
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseCFG::schedule_pinned_nodes
     0.02%  GC Thread#7      libjvm.so           [.] CodeCache::next_blob
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseCCP::analyze
     0.02%  java             [JIT] tid 670696    [.] void java.util.stream.Nodes$FixedNodeBuilder.begin(long)
     0.02%  C2 CompilerThre  libjvm.so           [.] Node::rematerialize
     0.02%  C2 CompilerThre  libc-2.31.so        [.] _int_malloc
     0.02%  java             [JIT] tid 670696    [.] void java.util.TimSort.<init>(java.lang.Object[], java.util.Comparator, java.lang.Object[], int, int)
     0.02%  GC Thread#3      libjvm.so           [.] WeakProcessor::Task::work<G1CMIsAliveClosure, DoNothingClosure>
     0.02%  C2 CompilerThre  [unknown]           [k] 0xffffffffafdcce4b
     0.02%  GC Thread#4      libjvm.so           [.] oopDesc::size
     0.02%  C1 CompilerThre  libjvm.so           [.] ChunkPool::allocate
     0.02%  GC Thread#2      libjvm.so           [.] RelocIterator::initialize
     0.02%  java             ld-2.31.so          [.] __tls_get_addr
     0.02%  java             [JIT] tid 670696    [.] I2C/C2I adapters
     0.02%  java             libjvm.so           [.] G1FromCardCache::clear
     0.02%  java             [JIT] tid 670696    [.] long java.util.Spliterator.getExactSizeIfKnown()
     0.02%  java             [JIT] tid 670696    [.] java.util.List application.transplant.pimtree.frontend_by_generation.init_tasks()
     0.02%  java             libjvm.so           [.] __tls_get_addr@plt
     0.02%  VM Thread        [unknown]           [k] 0xffffffffaf98acd0
     0.02%  G1 Conc#0        libjvm.so           [.] OopOopIterateDispatch<G1RootRegionScanClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.02%  java             [JIT] tid 670696    [.] slow_subtype_check Runtime1 stub
     0.02%  C2 CompilerThre  libjvm.so           [.] indOffset32Oper::disp
     0.02%  java             [JIT] tid 670696    [.] void java.util.concurrent.locks.ReentrantLock.lock()
     0.02%  C2 CompilerThre  libjvm.so           [.] Block::has_uncommon_code
     0.02%  G1 Service       [unknown]           [k] 0xffffffffafb263ef
     0.02%  GC Thread#0      libjvm.so           [.] CodeHeap::block_start
     0.02%  java             [unknown]           [k] 0xffffffffafe993fb
     0.02%  GC Thread#5      libjvm.so           [.] CodeHeap::block_start
     0.02%  GC Thread#5      libjvm.so           [.] WeakProcessor::Task::work<G1STWIsAliveClosure, G1KeepAliveClosure>
     0.02%  G1 Service       [unknown]           [k] 0xffffffffaf84d45d
     0.02%  G1 Conc#0        libjvm.so           [.] BitMap::get_next_bit_impl<0ul, false>
     0.02%  GC Thread#3      libjvm.so           [.] CodeHeap::next_used
     0.02%  java             [unknown]           [k] 0xffffffffaf936980
     0.02%  RMI GC Daemon    [unknown]           [k] 0xffffffffafabe50d
     0.02%  VM Periodic Tas  [unknown]           [k] 0xffffffffaf84d389
     0.02%  G1 Conc#1        libjvm.so           [.] BitMap::get_next_bit_impl<0ul, false>
     0.02%  GC Thread#3      [unknown]           [k] 0xffffffffafb6da39
     0.02%  C1 CompilerThre  libjvm.so           [.] Instruction::as_Local
     0.02%  java             [unknown]           [k] 0xffffffffc13fd510
     0.02%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb0c221
     0.02%  GC Thread#6      libjvm.so           [.] CodeHeap::find_blob_unsafe
     0.02%  GC Thread#4      libjvm.so           [.] G1ParScanThreadState::copy_to_survivor_space
     0.02%  C2 CompilerThre  libjvm.so           [.] Matcher::init_first_stack_mask
     0.02%  C1 CompilerThre  libjvm.so           [.] SymbolTable::lookup_shared
     0.02%  G1 Main Marker   [unknown]           [k] 0xffffffffaf98e04f
     0.02%  java             [unknown]           [k] 0xffffffffafe8cfc4
     0.02%  GC Thread#6      libjvm.so           [.] CodeHeap::block_start
     0.02%  VM Thread        libjvm.so           [.] OopStorage::BasicParState::BasicParState
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseIterGVN::remove_globally_dead_node
     0.02%  GC Thread#7      libjvm.so           [.] WeakProcessor::Task::work<G1STWIsAliveClosure, G1KeepAliveClosure>
     0.02%  GC Thread#1      [unknown]           [k] 0xffffffffaf84d389
     0.02%  java             [unknown]           [k] 0xffffffffb0384dbe
     0.02%  java             [unknown]           [k] 0xffffffffafb196b2
     0.02%  GC Thread#3      libjvm.so           [.] CodeHeap::find_blob_unsafe
     0.02%  C2 CompilerThre  libjvm.so           [.] MethodLiveness::get_liveness_at
     0.02%  GC Thread#7      libjvm.so           [.] oopDesc::size
     0.02%  GC Thread#1      libjvm.so           [.] IsCompiledMethodUnloadingOopClosure::do_oop
     0.02%  C2 CompilerThre  libjvm.so           [.] Node::replace_by
     0.02%  GC Thread#5      libjvm.so           [.] G1CodeBlobClosure::do_code_blob
     0.02%  java             ld-2.31.so          [.] _dl_relocate_object
     0.02%  GC Thread#3      libjvm.so           [.] OopOopIterateDispatch<G1ScanCardClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.02%  VM Thread        [unknown]           [k] 0xffffffffaf90c271
     0.02%  C1 CompilerThre  libjvm.so           [.] ciKlass::is_subclass_of
     0.02%  GC Thread#4      libjvm.so           [.] CodeCache::find_blob_unsafe
     0.02%  GC Thread#7      [unknown]           [k] 0xffffffffb0578da1
     0.02%  GC Thread#6      libjvm.so           [.] WeakProcessor::Task::work<G1STWIsAliveClosure, G1KeepAliveClosure>
     0.02%  GC Thread#5      libjvm.so           [.] NonJavaThread::Iterator::step
     0.02%  C2 CompilerThre  libjvm.so           [.] IndexSet::lrg_union
     0.02%  java             [unknown]           [k] 0xffffffffaf95d280
     0.02%  java             [unknown]           [k] 0xffffffffafb1965d
     0.02%  GC Thread#6      libjvm.so           [.] Universe::contains_non_oop_word
     0.02%  java             [unknown]           [k] 0xffffffffafb19624
     0.02%  C2 CompilerThre  libjvm.so           [.] Type::meet_helper
     0.02%  GC Thread#1      libjvm.so           [.] G1SATBMarkQueueSet::filter
     0.02%  GC Thread#0      [unknown]           [k] 0xffffffffaf84d389
     0.02%  C2 CompilerThre  libjvm.so           [.] LoadNode::bottom_type
     0.02%  GC Thread#1      libjvm.so           [.] oopDesc::size
     0.02%  VM Thread        libjvm.so           [.] AllocateHeap
     0.02%  VM Thread        [unknown]           [k] 0xffffffffaf907432
     0.02%  GC Thread#7      libjvm.so           [.] G1MergeHeapRootsTask::work
     0.02%  GC Thread#6      libjvm.so           [.] frame::oops_interpreted_do
     0.02%  GC Thread#1      libjvm.so           [.] WeakProcessor::Task::work<G1CMIsAliveClosure, DoNothingClosure>
     0.02%  java             [JIT] tid 670696    [.] void java.util.Spliterators.checkFromToBounds(int, int, int)
     0.02%  GC Thread#7      libjvm.so           [.] OopOopIterateBackwardsDispatch<G1ScanEvacuatedObjClosure>::Table::oop_oop_iterate_backwards<InstanceKlass, oopDesc*>
     0.02%  java             [JIT] tid 670696    [.] void java.util.HashMap$HashIterator.<init>(java.util.HashMap)
     0.02%  C2 CompilerThre  [unknown]           [k] 0xffffffffb058c2c0
     0.02%  GC Thread#3      [unknown]           [k] 0xffffffffb0600e30
     0.02%  VM Thread        [unknown]           [k] 0xffffffffaf98a64d
     0.02%  C1 CompilerThre  [JIT] tid 670696    [.] StubRoutines (1)
     0.02%  GC Thread#1      libjvm.so           [.] __tls_get_addr@plt
     0.02%  java             libjvm.so           [.] HSpaceCounters::update_capacity
     0.02%  GC Thread#2      libjvm.so           [.] CompiledMethod::is_compiled
     0.02%  GC Thread#5      libjvm.so           [.] CodeCache::next_blob
     0.02%  GC Thread#6      libjvm.so           [.] WeakProcessor::Task::work<G1CMIsAliveClosure, DoNothingClosure>
     0.02%  GC Thread#4      libjvm.so           [.] OopOopIterateBackwardsDispatch<G1ScanEvacuatedObjClosure>::Table::oop_oop_iterate_backwards<InstanceMirrorKlass, oopDesc*>
     0.02%  GC Thread#1      libjvm.so           [.] oop_Relocation::oop_value
     0.02%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb263f6
     0.02%  G1 Conc#1        libjvm.so           [.] oopDesc::size
     0.02%  GC Thread#2      libjvm.so           [.] ServiceThread::oops_do_no_frames
     0.02%  GC Thread#4      libjvm.so           [.] HeapRegion::clear_cardtable
     0.02%  GC Thread#4      [unknown]           [k] 0xffffffffaf90a840
     0.02%  GC Thread#2      [unknown]           [k] 0xffffffffafb196de
     0.02%  GC Thread#2      libjvm.so           [.] OopOopIterateDispatch<G1ScanCardClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.02%  java             [unknown]           [k] 0xffffffffafb1962b
     0.02%  java             [unknown]           [k] 0xffffffffafb19756
     0.02%  VM Thread        libjvm.so           [.] outputStream::do_vsnprintf_and_write_with_automatic_buffer
     0.02%  G1 Conc#0        libjvm.so           [.] OopOopIterateDispatch<G1CMOopClosure>::Table::oop_oop_iterate<InstanceRefKlass, oopDesc*>
     0.02%  java             [JIT] tid 670696    [.] boolean java.util.concurrent.locks.ReentrantLock$Sync.tryRelease(int)
     0.02%  GC Thread#6      libjvm.so           [.] G1ScanCardClosure::do_oop_work<oopDesc*>
     0.02%  GC Thread#6      libjvm.so           [.] CompiledMethod::cleanup_inline_caches_impl
     0.02%  RMI GC Daemon    [unknown]           [k] 0xffffffffafabe501
     0.02%  GC Thread#5      libjvm.so           [.] HeapRegionManager::par_iterate
     0.02%  C1 CompilerThre  libjvm.so           [.] PhiSimplifier::block_do
     0.02%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.invoke.MethodHandle.invokeBasic()
     0.02%  G1 Conc#1        libc-2.31.so        [.] __memset_avx2_erms
     0.02%  GC Thread#5      libjvm.so           [.] oopDesc::size
     0.02%  GC Thread#3      libjvm.so           [.] G1HotCardCache::drain
     0.02%  GC Thread#3      libjvm.so           [.] G1ParScanThreadState::steal_and_trim_queue
     0.02%  java             [unknown]           [k] 0xffffffffc1233698
     0.02%  C1 CompilerThre  libjvm.so           [.] ciKlass::loader
     0.02%  C1 CompilerThre  libjvm.so           [.] metadata_Relocation::metadata_value
     0.02%  G1 Refine#4      libjvm.so           [.] Mutex::lock_without_safepoint_check
     0.02%  GC Thread#6      libjvm.so           [.] IsCompiledMethodUnloadingOopClosure::do_oop
     0.02%  java             [JIT] tid 670696    [.] void java.util.stream.Nodes$FixedNodeBuilder.end()
     0.02%  GC Thread#6      libpthread-2.31.so  [.] __pthread_mutex_unlock
     0.02%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb1133c
     0.02%  java             [JIT] tid 670696    [.] java.util.Iterator java.util.HashMap$KeySet.iterator()
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseCFG::schedule_late
     0.02%  java             [unknown]           [k] 0xffffffffc123367f
     0.02%  GC Thread#7      [unknown]           [k] 0xffffffffafaff080
     0.02%  GC Thread#3      libjvm.so           [.] ClassLoaderData::ChunkedHandleList::oops_do
     0.02%  VM Thread        libjvm.so           [.] ThreadSafepointState::examine_state_of_thread
     0.02%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb69872
     0.02%  GC Thread#3      libjvm.so           [.] G1MergeHeapRootsTask::work
     0.02%  java             [JIT] tid 670696    [.] void java.util.Arrays.rangeCheck(int, int, int)
     0.02%  java             [unknown]           [k] 0xffffffffaf9e0ca8
     0.02%  C2 CompilerThre  libjvm.so           [.] InstanceKlass::is_same_class_package
     0.02%  C2 CompilerThre  [vdso]              [.] __vdso_clock_gettime
     0.01%  GC Thread#2      libc-2.31.so        [.] malloc_consolidate
     0.01%  GC Thread#6      libjvm.so           [.] Relocation::pd_address_in_code
     0.01%  C2 CompilerThre  libjvm.so           [.] ConnectionGraph::compute_escape
     0.01%  GC Thread#4      [unknown]           [k] 0xffffffffaf84d389
     0.01%  C2 CompilerThre  libjvm.so           [.] Compile::remove_speculative_types
     0.01%  GC Thread#7      libjvm.so           [.] G1CodeBlobClosure::do_code_blob
     0.01%  G1 Conc#0        libjvm.so           [.] HeapRegionManager::par_iterate
